timestamp,source_ip,prediction,label,prob_attack
14:56:55,192.168.64.1,0,BENIGN,1.00
14:58:50,192.168.64.1,0,BENIGN,0.96
14:58:50,192.168.64.1,0,BENIGN,1.00
14:58:55,192.168.64.1,0,BENIGN,1.00
14:59:22,192.168.64.137,0,BENIGN,0.99
14:59:54,192.168.64.1,0,BENIGN,0.98
14:59:55,192.168.64.137,0,BENIGN,0.99
15:00:07,192.168.64.1,0,BENIGN,0.99
15:00:09,192.168.64.1,0,BENIGN,0.98
15:00:24,34.107.243.93,6,DDoS,1.00
15:00:24,192.168.64.1,0,BENIGN,1.00
15:00:29,192.168.64.137,0,BENIGN,0.99
15:01:02,192.168.64.137,0,BENIGN,0.99
15:01:34,192.168.64.137,0,BENIGN,0.99
15:01:54,192.168.64.1,0,BENIGN,0.98
15:02:07,192.168.64.137,0,BENIGN,0.99
15:02:41,192.168.64.137,0,BENIGN,0.99
15:03:13,192.168.64.137,0,BENIGN,0.99
15:03:18,192.168.64.137,0,BENIGN,0.99
15:03:46,192.168.64.137,0,BENIGN,0.99
15:03:54,192.168.64.1,0,BENIGN,0.98
15:04:14,192.168.64.139,0,BENIGN,0.99
15:04:20,192.168.64.137,0,BENIGN,0.99
15:04:25,192.168.64.1,0,BENIGN,1.00
15:04:53,192.168.64.137,0,BENIGN,0.99
15:05:24,34.107.243.93,6,DDoS,1.00
15:05:27,192.168.64.137,0,BENIGN,0.99
15:05:47,192.168.64.138,0,BENIGN,0.98
15:05:58,192.168.64.137,0,BENIGN,0.99
15:06:08,192.168.64.1,0,BENIGN,0.97
15:06:32,192.168.64.137,0,BENIGN,0.99
15:07:05,192.168.64.137,0,BENIGN,0.99
15:07:39,192.168.64.137,0,BENIGN,0.99
15:08:12,192.168.64.137,0,BENIGN,0.99
15:08:28,192.168.64.137,6,Heartbleed,1.00
15:08:29,192.168.64.137,6,Heartbleed,1.00
15:08:31,192.168.64.137,6,Heartbleed,1.00
15:08:34,192.168.64.137,6,Heartbleed,1.00
15:08:35,192.168.64.137,6,Heartbleed,1.00
15:08:45,192.168.64.137,0,BENIGN,0.99
15:09:18,192.168.64.137,0,BENIGN,0.99
15:09:51,192.168.64.137,0,BENIGN,0.99
15:10:23,34.107.243.93,6,DDoS,1.00
15:10:24,192.168.64.137,0,BENIGN,0.99
15:10:28,192.168.64.137,0,BENIGN,0.99
15:10:29,192.168.64.137,6,Heartbleed,1.00
15:10:29,192.168.64.137,0,BENIGN,0.99
15:10:29,192.168.64.137,0,BENIGN,0.99
15:10:32,192.168.64.137,0,BENIGN,0.99
15:10:32,192.168.64.137,6,Heartbleed,1.00
15:10:32,192.168.64.137,6,Heartbleed,1.00
15:10:33,192.168.64.137,6,Heartbleed,1.00
15:10:33,192.168.64.137,6,Heartbleed,1.00
15:10:33,192.168.64.137,6,Heartbleed,1.00
15:10:54,192.168.64.1,0,BENIGN,0.95
15:10:57,192.168.64.137,0,BENIGN,0.99
15:11:31,192.168.64.137,0,BENIGN,0.99
15:11:42,192.168.64.137,0,BENIGN,0.99
15:11:43,192.168.64.137,0,Heartbleed,1.00
15:12:03,192.168.64.137,0,BENIGN,0.99
15:12:36,192.168.64.137,0,BENIGN,0.99
15:13:09,192.168.64.137,0,BENIGN,0.99
15:13:23,192.168.64.137,6,Heartbleed,0.98
15:13:25,192.168.64.137,6,Heartbleed,0.98
15:13:25,199.232.113.91,6,DDoS,1.00
15:13:28,199.232.113.91,6,DDoS,1.00
15:13:43,192.168.64.137,0,BENIGN,0.99
15:14:16,192.168.64.137,0,BENIGN,0.99
15:14:45,192.168.64.1,0,BENIGN,1.00
15:14:49,192.168.64.137,0,BENIGN,0.99
15:15:18,192.168.64.1,0,BENIGN,0.99
15:15:18,192.168.64.1,0,BENIGN,0.98
15:15:22,192.168.64.137,0,BENIGN,0.99
15:15:28,34.107.243.93,6,DDoS,0.99
15:15:55,192.168.64.137,0,BENIGN,0.99
15:16:28,192.168.64.137,0,BENIGN,0.99
15:17:01,192.168.64.137,0,BENIGN,0.99
15:17:35,192.168.64.137,0,BENIGN,0.99
15:18:03,192.168.64.1,0,BENIGN,0.98
15:18:07,192.168.64.137,0,BENIGN,0.99
15:18:40,192.168.64.137,0,BENIGN,0.99
15:18:42,192.168.64.137,0,BENIGN,0.99
15:18:46,192.168.64.1,0,BENIGN,0.96
15:19:13,192.168.64.137,0,BENIGN,0.99
15:19:15,192.168.64.139,0,BENIGN,0.99
15:19:47,192.168.64.137,0,BENIGN,0.99
15:20:20,192.168.64.137,0,BENIGN,0.99
15:20:29,34.107.243.93,6,DDoS,1.00
15:20:52,192.168.64.137,0,BENIGN,0.99
15:22:07,192.168.64.137,0,BENIGN,0.99
15:22:07,192.168.64.137,0,BENIGN,0.99
15:22:08,192.168.64.137,6,Heartbleed,1.00
15:22:08,192.168.64.137,0,BENIGN,0.99
15:22:08,192.168.64.1,0,BENIGN,0.98
15:22:33,192.168.64.137,0,BENIGN,0.99
15:22:51,192.168.64.138,0,BENIGN,0.98
15:22:55,192.168.64.1,0,BENIGN,0.95
15:23:06,192.168.64.137,0,BENIGN,0.99
15:23:39,192.168.64.137,0,BENIGN,0.99
15:24:11,192.168.64.137,0,BENIGN,0.99
15:24:12,192.168.64.137,6,Heartbleed,1.00
15:24:13,192.168.64.137,6,Heartbleed,1.00
15:24:19,192.168.64.1,0,BENIGN,0.99
15:24:45,192.168.64.137,0,BENIGN,0.99
15:26:08,34.107.243.93,6,DDoS,1.00
15:26:09,192.168.64.137,0,BENIGN,0.98
15:26:11,192.168.64.1,0,BENIGN,0.98
15:26:13,192.168.64.137,0,BENIGN,0.99
15:26:13,192.168.64.137,6,Heartbleed,1.00
15:26:13,192.168.64.137,0,BENIGN,0.99
15:26:41,192.168.64.137,0,BENIGN,0.99
15:27:14,192.168.64.137,0,BENIGN,0.99
15:27:48,192.168.64.137,0,BENIGN,0.99
15:28:20,192.168.64.137,0,BENIGN,0.99
15:28:53,192.168.64.137,0,BENIGN,0.99
15:29:06,34.107.243.93,6,DDoS,1.00
